序号	字符	unicode	分类
40109	𣃬	 U+230EC	CJK Extension B
40110	𣃭	 U+230ED	CJK Extension B
40111	𣃮	 U+230EE	CJK Extension B
40112	𣃯	 U+230EF	CJK Extension B
40113	𣃰	 U+230F0	CJK Extension B
40114	𣃱	 U+230F1	CJK Extension B
40115	𣃲	 U+230F2	CJK Extension B
40116	𣃳	 U+230F3	CJK Extension B
40117	𣃴	 U+230F4	CJK Extension B
40118	𣃵	 U+230F5	CJK Extension B
40119	𣃶	 U+230F6	CJK Extension B
40120	𣃷	 U+230F7	CJK Extension B
40121	𣃸	 U+230F8	CJK Extension B
40122	𣃹	 U+230F9	CJK Extension B
40123	𣃺	 U+230FA	CJK Extension B
40124	𣃻	 U+230FB	CJK Extension B
40125	𣃼	 U+230FC	CJK Extension B
40126	𣃽	 U+230FD	CJK Extension B
40127	𣃾	 U+230FE	CJK Extension B
40128	𣃿	 U+230FF	CJK Extension B
40129	𣄀	 U+23100	CJK Extension B
40130	𣄁	 U+23101	CJK Extension B
40131	𣄂	 U+23102	CJK Extension B
40132	𣄃	 U+23103	CJK Extension B
40133	𣄄	 U+23104	CJK Extension B
40134	𣄅	 U+23105	CJK Extension B
40135	𣄆	 U+23106	CJK Extension B
40136	𣄇	 U+23107	CJK Extension B
40137	𣄈	 U+23108	CJK Extension B
40138	𣄉	 U+23109	CJK Extension B
40139	𣄊	 U+2310A	CJK Extension B
40140	𣄋	 U+2310B	CJK Extension B
40141	𣄌	 U+2310C	CJK Extension B
40142	𣄍	 U+2310D	CJK Extension B
40143	𣄎	 U+2310E	CJK Extension B
40144	𣄏	 U+2310F	CJK Extension B
40145	𣄐	 U+23110	CJK Extension B
40146	𣄑	 U+23111	CJK Extension B
40147	𣄒	 U+23112	CJK Extension B
40148	𣄓	 U+23113	CJK Extension B
40149	𣄔	 U+23114	CJK Extension B
40150	𣄕	 U+23115	CJK Extension B
40151	𣄖	 U+23116	CJK Extension B
40152	𣄗	 U+23117	CJK Extension B
40153	𣄘	 U+23118	CJK Extension B
40154	𣄙	 U+23119	CJK Extension B
40155	𣄚	 U+2311A	CJK Extension B
40156	𣄛	 U+2311B	CJK Extension B
40157	𣄜	 U+2311C	CJK Extension B
40158	𣄝	 U+2311D	CJK Extension B
40159	𣄞	 U+2311E	CJK Extension B
40160	𣄟	 U+2311F	CJK Extension B
40161	𣄠	 U+23120	CJK Extension B
40162	𣄡	 U+23121	CJK Extension B
40163	𣄢	 U+23122	CJK Extension B
40164	𣄣	 U+23123	CJK Extension B
40165	𣄤	 U+23124	CJK Extension B
40166	𣄥	 U+23125	CJK Extension B
40167	𣄦	 U+23126	CJK Extension B
40168	𣄧	 U+23127	CJK Extension B
40169	𣄨	 U+23128	CJK Extension B
40170	𣄩	 U+23129	CJK Extension B
40171	𣄪	 U+2312A	CJK Extension B
40172	𣄫	 U+2312B	CJK Extension B
40173	𣄬	 U+2312C	CJK Extension B
40174	𣄭	 U+2312D	CJK Extension B
40175	𣄮	 U+2312E	CJK Extension B
40176	𣄯	 U+2312F	CJK Extension B
40177	𣄰	 U+23130	CJK Extension B
40178	𣄱	 U+23131	CJK Extension B
40179	𣄲	 U+23132	CJK Extension B
40180	𣄳	 U+23133	CJK Extension B
40181	𣄴	 U+23134	CJK Extension B
40182	𣄵	 U+23135	CJK Extension B
40183	𣄶	 U+23136	CJK Extension B
40184	𣄷	 U+23137	CJK Extension B
40185	𣄸	 U+23138	CJK Extension B
40186	𣄹	 U+23139	CJK Extension B
40187	𣄺	 U+2313A	CJK Extension B
40188	𣄻	 U+2313B	CJK Extension B
40189	𣄼	 U+2313C	CJK Extension B
40190	𣄽	 U+2313D	CJK Extension B
40191	𣄾	 U+2313E	CJK Extension B
40192	𣄿	 U+2313F	CJK Extension B
40193	𣅀	 U+23140	CJK Extension B
40194	𣅁	 U+23141	CJK Extension B
40195	𣅂	 U+23142	CJK Extension B
40196	𣅃	 U+23143	CJK Extension B
40197	𣅄	 U+23144	CJK Extension B
40198	𣅅	 U+23145	CJK Extension B
40199	𣅆	 U+23146	CJK Extension B
40200	𣅇	 U+23147	CJK Extension B
40201	𣅈	 U+23148	CJK Extension B
40202	𣅉	 U+23149	CJK Extension B
40203	𣅊	 U+2314A	CJK Extension B
40204	𣅋	 U+2314B	CJK Extension B
40205	𣅌	 U+2314C	CJK Extension B
40206	𣅍	 U+2314D	CJK Extension B
40207	𣅎	 U+2314E	CJK Extension B
40208	𣅏	 U+2314F	CJK Extension B
40209	𣅐	 U+23150	CJK Extension B
40210	𣅑	 U+23151	CJK Extension B
40211	𣅒	 U+23152	CJK Extension B
40212	𣅓	 U+23153	CJK Extension B
40213	𣅔	 U+23154	CJK Extension B
40214	𣅕	 U+23155	CJK Extension B
40215	𣅖	 U+23156	CJK Extension B
40216	𣅗	 U+23157	CJK Extension B
40217	𣅘	 U+23158	CJK Extension B
40218	𣅙	 U+23159	CJK Extension B
40219	𣅚	 U+2315A	CJK Extension B
40220	𣅛	 U+2315B	CJK Extension B
40221	𣅜	 U+2315C	CJK Extension B
40222	𣅝	 U+2315D	CJK Extension B
40223	𣅞	 U+2315E	CJK Extension B
40224	𣅟	 U+2315F	CJK Extension B
40225	𣅠	 U+23160	CJK Extension B
40226	𣅡	 U+23161	CJK Extension B
40227	𣅢	 U+23162	CJK Extension B
40228	𣅣	 U+23163	CJK Extension B
40229	𣅤	 U+23164	CJK Extension B
40230	𣅥	 U+23165	CJK Extension B
40231	𣅦	 U+23166	CJK Extension B
40232	𣅧	 U+23167	CJK Extension B
40233	𣅨	 U+23168	CJK Extension B
40234	𣅩	 U+23169	CJK Extension B
40235	𣅪	 U+2316A	CJK Extension B
40236	𣅫	 U+2316B	CJK Extension B
40237	𣅬	 U+2316C	CJK Extension B
40238	𣅭	 U+2316D	CJK Extension B
40239	𣅮	 U+2316E	CJK Extension B
40240	𣅯	 U+2316F	CJK Extension B
40241	𣅰	 U+23170	CJK Extension B
40242	𣅱	 U+23171	CJK Extension B
40243	𣅲	 U+23172	CJK Extension B
40244	𣅳	 U+23173	CJK Extension B
40245	𣅴	 U+23174	CJK Extension B
40246	𣅵	 U+23175	CJK Extension B
40247	𣅶	 U+23176	CJK Extension B
40248	𣅷	 U+23177	CJK Extension B
40249	𣅸	 U+23178	CJK Extension B
40250	𣅹	 U+23179	CJK Extension B
40251	𣅺	 U+2317A	CJK Extension B
40252	𣅻	 U+2317B	CJK Extension B
40253	𣅼	 U+2317C	CJK Extension B
40254	𣅽	 U+2317D	CJK Extension B
40255	𣅾	 U+2317E	CJK Extension B
40256	𣅿	 U+2317F	CJK Extension B
40257	𣆀	 U+23180	CJK Extension B
40258	𣆁	 U+23181	CJK Extension B
40259	𣆂	 U+23182	CJK Extension B
40260	𣆃	 U+23183	CJK Extension B
40261	𣆄	 U+23184	CJK Extension B
40262	𣆅	 U+23185	CJK Extension B
40263	𣆆	 U+23186	CJK Extension B
40264	𣆇	 U+23187	CJK Extension B
40265	𣆈	 U+23188	CJK Extension B
40266	𣆉	 U+23189	CJK Extension B
40267	𣆊	 U+2318A	CJK Extension B
40268	𣆋	 U+2318B	CJK Extension B
40269	𣆌	 U+2318C	CJK Extension B
40270	𣆍	 U+2318D	CJK Extension B
40271	𣆎	 U+2318E	CJK Extension B
40272	𣆏	 U+2318F	CJK Extension B
40273	𣆐	 U+23190	CJK Extension B
40274	𣆑	 U+23191	CJK Extension B
40275	𣆒	 U+23192	CJK Extension B
40276	𣆓	 U+23193	CJK Extension B
40277	𣆔	 U+23194	CJK Extension B
40278	𣆕	 U+23195	CJK Extension B
40279	𣆖	 U+23196	CJK Extension B
40280	𣆗	 U+23197	CJK Extension B
40281	𣆘	 U+23198	CJK Extension B
40282	𣆙	 U+23199	CJK Extension B
40283	𣆚	 U+2319A	CJK Extension B
40284	𣆛	 U+2319B	CJK Extension B
40285	𣆜	 U+2319C	CJK Extension B
40286	𣆝	 U+2319D	CJK Extension B
40287	𣆞	 U+2319E	CJK Extension B
40288	𣆟	 U+2319F	CJK Extension B
40289	𣆠	 U+231A0	CJK Extension B
40290	𣆡	 U+231A1	CJK Extension B
40291	𣆢	 U+231A2	CJK Extension B
40292	𣆣	 U+231A3	CJK Extension B
40293	𣆤	 U+231A4	CJK Extension B
40294	𣆥	 U+231A5	CJK Extension B
40295	𣆦	 U+231A6	CJK Extension B
40296	𣆧	 U+231A7	CJK Extension B
40297	𣆨	 U+231A8	CJK Extension B
40298	𣆩	 U+231A9	CJK Extension B
40299	𣆪	 U+231AA	CJK Extension B
40300	𣆫	 U+231AB	CJK Extension B
40301	𣆬	 U+231AC	CJK Extension B
40302	𣆭	 U+231AD	CJK Extension B
40303	𣆮	 U+231AE	CJK Extension B
40304	𣆯	 U+231AF	CJK Extension B
40305	𣆰	 U+231B0	CJK Extension B
40306	𣆱	 U+231B1	CJK Extension B
40307	𣆲	 U+231B2	CJK Extension B
40308	𣆳	 U+231B3	CJK Extension B
40309	𣆴	 U+231B4	CJK Extension B
40310	𣆵	 U+231B5	CJK Extension B
40311	𣆶	 U+231B6	CJK Extension B
40312	𣆷	 U+231B7	CJK Extension B
40313	𣆸	 U+231B8	CJK Extension B
40314	𣆹	 U+231B9	CJK Extension B
40315	𣆺	 U+231BA	CJK Extension B
40316	𣆻	 U+231BB	CJK Extension B
40317	𣆼	 U+231BC	CJK Extension B
40318	𣆽	 U+231BD	CJK Extension B
40319	𣆾	 U+231BE	CJK Extension B
40320	𣆿	 U+231BF	CJK Extension B
40321	𣇀	 U+231C0	CJK Extension B
40322	𣇁	 U+231C1	CJK Extension B
40323	𣇂	 U+231C2	CJK Extension B
40324	𣇃	 U+231C3	CJK Extension B
40325	𣇄	 U+231C4	CJK Extension B
40326	𣇅	 U+231C5	CJK Extension B
40327	𣇆	 U+231C6	CJK Extension B
40328	𣇇	 U+231C7	CJK Extension B
40329	𣇈	 U+231C8	CJK Extension B
40330	𣇉	 U+231C9	CJK Extension B
40331	𣇊	 U+231CA	CJK Extension B
40332	𣇋	 U+231CB	CJK Extension B
40333	𣇌	 U+231CC	CJK Extension B
40334	𣇍	 U+231CD	CJK Extension B
40335	𣇎	 U+231CE	CJK Extension B
40336	𣇏	 U+231CF	CJK Extension B
40337	𣇐	 U+231D0	CJK Extension B
40338	𣇑	 U+231D1	CJK Extension B
40339	𣇒	 U+231D2	CJK Extension B
40340	𣇓	 U+231D3	CJK Extension B
40341	𣇔	 U+231D4	CJK Extension B
40342	𣇕	 U+231D5	CJK Extension B
40343	𣇖	 U+231D6	CJK Extension B
40344	𣇗	 U+231D7	CJK Extension B
40345	𣇘	 U+231D8	CJK Extension B
40346	𣇙	 U+231D9	CJK Extension B
40347	𣇚	 U+231DA	CJK Extension B
40348	𣇛	 U+231DB	CJK Extension B
40349	𣇜	 U+231DC	CJK Extension B
40350	𣇝	 U+231DD	CJK Extension B
40351	𣇞	 U+231DE	CJK Extension B
40352	𣇟	 U+231DF	CJK Extension B
40353	𣇠	 U+231E0	CJK Extension B
40354	𣇡	 U+231E1	CJK Extension B
40355	𣇢	 U+231E2	CJK Extension B
40356	𣇣	 U+231E3	CJK Extension B
40357	𣇤	 U+231E4	CJK Extension B
40358	𣇥	 U+231E5	CJK Extension B
40359	𣇦	 U+231E6	CJK Extension B
40360	𣇧	 U+231E7	CJK Extension B
40361	𣇨	 U+231E8	CJK Extension B
40362	𣇩	 U+231E9	CJK Extension B
40363	𣇪	 U+231EA	CJK Extension B
40364	𣇫	 U+231EB	CJK Extension B
40365	𣇬	 U+231EC	CJK Extension B
40366	𣇭	 U+231ED	CJK Extension B
40367	𣇮	 U+231EE	CJK Extension B
40368	𣇯	 U+231EF	CJK Extension B
40369	𣇰	 U+231F0	CJK Extension B
40370	𣇱	 U+231F1	CJK Extension B
40371	𣇲	 U+231F2	CJK Extension B
40372	𣇳	 U+231F3	CJK Extension B
40373	𣇴	 U+231F4	CJK Extension B
40374	𣇵	 U+231F5	CJK Extension B
40375	𣇶	 U+231F6	CJK Extension B
40376	𣇷	 U+231F7	CJK Extension B
40377	𣇸	 U+231F8	CJK Extension B
40378	𣇹	 U+231F9	CJK Extension B
40379	𣇺	 U+231FA	CJK Extension B
40380	𣇻	 U+231FB	CJK Extension B
40381	𣇼	 U+231FC	CJK Extension B
40382	𣇽	 U+231FD	CJK Extension B
40383	𣇾	 U+231FE	CJK Extension B
40384	𣇿	 U+231FF	CJK Extension B
40385	𣈀	 U+23200	CJK Extension B
40386	𣈁	 U+23201	CJK Extension B
40387	𣈂	 U+23202	CJK Extension B
40388	𣈃	 U+23203	CJK Extension B
40389	𣈄	 U+23204	CJK Extension B
40390	𣈅	 U+23205	CJK Extension B
40391	𣈆	 U+23206	CJK Extension B
40392	𣈇	 U+23207	CJK Extension B
40393	𣈈	 U+23208	CJK Extension B
40394	𣈉	 U+23209	CJK Extension B
40395	𣈊	 U+2320A	CJK Extension B
40396	𣈋	 U+2320B	CJK Extension B
40397	𣈌	 U+2320C	CJK Extension B
40398	𣈍	 U+2320D	CJK Extension B
40399	𣈎	 U+2320E	CJK Extension B
40400	𣈏	 U+2320F	CJK Extension B
40401	𣈐	 U+23210	CJK Extension B
40402	𣈑	 U+23211	CJK Extension B
40403	𣈒	 U+23212	CJK Extension B
40404	𣈓	 U+23213	CJK Extension B
40405	𣈔	 U+23214	CJK Extension B
40406	𣈕	 U+23215	CJK Extension B
40407	𣈖	 U+23216	CJK Extension B
40408	𣈗	 U+23217	CJK Extension B
40409	𣈘	 U+23218	CJK Extension B
40410	𣈙	 U+23219	CJK Extension B
40411	𣈚	 U+2321A	CJK Extension B
40412	𣈛	 U+2321B	CJK Extension B
40413	𣈜	 U+2321C	CJK Extension B
40414	𣈝	 U+2321D	CJK Extension B
40415	𣈞	 U+2321E	CJK Extension B
40416	𣈟	 U+2321F	CJK Extension B
40417	𣈠	 U+23220	CJK Extension B
40418	𣈡	 U+23221	CJK Extension B
40419	𣈢	 U+23222	CJK Extension B
40420	𣈣	 U+23223	CJK Extension B
40421	𣈤	 U+23224	CJK Extension B
40422	𣈥	 U+23225	CJK Extension B
40423	𣈦	 U+23226	CJK Extension B
40424	𣈧	 U+23227	CJK Extension B
40425	𣈨	 U+23228	CJK Extension B
40426	𣈩	 U+23229	CJK Extension B
40427	𣈪	 U+2322A	CJK Extension B
40428	𣈫	 U+2322B	CJK Extension B
40429	𣈬	 U+2322C	CJK Extension B
40430	𣈭	 U+2322D	CJK Extension B
40431	𣈮	 U+2322E	CJK Extension B
40432	𣈯	 U+2322F	CJK Extension B
40433	𣈰	 U+23230	CJK Extension B
40434	𣈱	 U+23231	CJK Extension B
40435	𣈲	 U+23232	CJK Extension B
40436	𣈳	 U+23233	CJK Extension B
40437	𣈴	 U+23234	CJK Extension B
40438	𣈵	 U+23235	CJK Extension B
40439	𣈶	 U+23236	CJK Extension B
40440	𣈷	 U+23237	CJK Extension B
40441	𣈸	 U+23238	CJK Extension B
40442	𣈹	 U+23239	CJK Extension B
40443	𣈺	 U+2323A	CJK Extension B
40444	𣈻	 U+2323B	CJK Extension B
40445	𣈼	 U+2323C	CJK Extension B
40446	𣈽	 U+2323D	CJK Extension B
40447	𣈾	 U+2323E	CJK Extension B
40448	𣈿	 U+2323F	CJK Extension B
40449	𣉀	 U+23240	CJK Extension B
40450	𣉁	 U+23241	CJK Extension B
40451	𣉂	 U+23242	CJK Extension B
40452	𣉃	 U+23243	CJK Extension B
40453	𣉄	 U+23244	CJK Extension B
40454	𣉅	 U+23245	CJK Extension B
40455	𣉆	 U+23246	CJK Extension B
40456	𣉇	 U+23247	CJK Extension B
40457	𣉈	 U+23248	CJK Extension B
40458	𣉉	 U+23249	CJK Extension B
40459	𣉊	 U+2324A	CJK Extension B
40460	𣉋	 U+2324B	CJK Extension B
40461	𣉌	 U+2324C	CJK Extension B
40462	𣉍	 U+2324D	CJK Extension B
40463	𣉎	 U+2324E	CJK Extension B
40464	𣉏	 U+2324F	CJK Extension B
40465	𣉐	 U+23250	CJK Extension B
40466	𣉑	 U+23251	CJK Extension B
40467	𣉒	 U+23252	CJK Extension B
40468	𣉓	 U+23253	CJK Extension B
40469	𣉔	 U+23254	CJK Extension B
40470	𣉕	 U+23255	CJK Extension B
40471	𣉖	 U+23256	CJK Extension B
40472	𣉗	 U+23257	CJK Extension B
40473	𣉘	 U+23258	CJK Extension B
40474	𣉙	 U+23259	CJK Extension B
40475	𣉚	 U+2325A	CJK Extension B
40476	𣉛	 U+2325B	CJK Extension B
40477	𣉜	 U+2325C	CJK Extension B
40478	𣉝	 U+2325D	CJK Extension B
40479	𣉞	 U+2325E	CJK Extension B
40480	𣉟	 U+2325F	CJK Extension B
40481	𣉠	 U+23260	CJK Extension B
40482	𣉡	 U+23261	CJK Extension B
40483	𣉢	 U+23262	CJK Extension B
40484	𣉣	 U+23263	CJK Extension B
40485	𣉤	 U+23264	CJK Extension B
40486	𣉥	 U+23265	CJK Extension B
40487	𣉦	 U+23266	CJK Extension B
40488	𣉧	 U+23267	CJK Extension B
40489	𣉨	 U+23268	CJK Extension B
40490	𣉩	 U+23269	CJK Extension B
40491	𣉪	 U+2326A	CJK Extension B
40492	𣉫	 U+2326B	CJK Extension B
40493	𣉬	 U+2326C	CJK Extension B
40494	𣉭	 U+2326D	CJK Extension B
40495	𣉮	 U+2326E	CJK Extension B
40496	𣉯	 U+2326F	CJK Extension B
40497	𣉰	 U+23270	CJK Extension B
40498	𣉱	 U+23271	CJK Extension B
40499	𣉲	 U+23272	CJK Extension B
40500	𣉳	 U+23273	CJK Extension B
40501	𣉴	 U+23274	CJK Extension B
40502	𣉵	 U+23275	CJK Extension B
40503	𣉶	 U+23276	CJK Extension B
40504	𣉷	 U+23277	CJK Extension B
40505	𣉸	 U+23278	CJK Extension B
40506	𣉹	 U+23279	CJK Extension B
40507	𣉺	 U+2327A	CJK Extension B
40508	𣉻	 U+2327B	CJK Extension B
40509	𣉼	 U+2327C	CJK Extension B
40510	𣉽	 U+2327D	CJK Extension B
40511	𣉾	 U+2327E	CJK Extension B
40512	𣉿	 U+2327F	CJK Extension B
40513	𣊀	 U+23280	CJK Extension B
40514	𣊁	 U+23281	CJK Extension B
40515	𣊂	 U+23282	CJK Extension B
40516	𣊃	 U+23283	CJK Extension B
40517	𣊄	 U+23284	CJK Extension B
40518	𣊅	 U+23285	CJK Extension B
40519	𣊆	 U+23286	CJK Extension B
40520	𣊇	 U+23287	CJK Extension B
40521	𣊈	 U+23288	CJK Extension B
40522	𣊉	 U+23289	CJK Extension B
40523	𣊊	 U+2328A	CJK Extension B
40524	𣊋	 U+2328B	CJK Extension B
40525	𣊌	 U+2328C	CJK Extension B
40526	𣊍	 U+2328D	CJK Extension B
40527	𣊎	 U+2328E	CJK Extension B
40528	𣊏	 U+2328F	CJK Extension B
40529	𣊐	 U+23290	CJK Extension B
40530	𣊑	 U+23291	CJK Extension B
40531	𣊒	 U+23292	CJK Extension B
40532	𣊓	 U+23293	CJK Extension B
40533	𣊔	 U+23294	CJK Extension B
40534	𣊕	 U+23295	CJK Extension B
40535	𣊖	 U+23296	CJK Extension B
40536	𣊗	 U+23297	CJK Extension B
40537	𣊘	 U+23298	CJK Extension B
40538	𣊙	 U+23299	CJK Extension B
40539	𣊚	 U+2329A	CJK Extension B
40540	𣊛	 U+2329B	CJK Extension B
40541	𣊜	 U+2329C	CJK Extension B
40542	𣊝	 U+2329D	CJK Extension B
40543	𣊞	 U+2329E	CJK Extension B
40544	𣊟	 U+2329F	CJK Extension B
40545	𣊠	 U+232A0	CJK Extension B
40546	𣊡	 U+232A1	CJK Extension B
40547	𣊢	 U+232A2	CJK Extension B
40548	𣊣	 U+232A3	CJK Extension B
40549	𣊤	 U+232A4	CJK Extension B
40550	𣊥	 U+232A5	CJK Extension B
40551	𣊦	 U+232A6	CJK Extension B
40552	𣊧	 U+232A7	CJK Extension B
40553	𣊨	 U+232A8	CJK Extension B
40554	𣊩	 U+232A9	CJK Extension B
40555	𣊪	 U+232AA	CJK Extension B
40556	𣊫	 U+232AB	CJK Extension B
40557	𣊬	 U+232AC	CJK Extension B
40558	𣊭	 U+232AD	CJK Extension B
40559	𣊮	 U+232AE	CJK Extension B
40560	𣊯	 U+232AF	CJK Extension B
40561	𣊰	 U+232B0	CJK Extension B
40562	𣊱	 U+232B1	CJK Extension B
40563	𣊲	 U+232B2	CJK Extension B
40564	𣊳	 U+232B3	CJK Extension B
40565	𣊴	 U+232B4	CJK Extension B
40566	𣊵	 U+232B5	CJK Extension B
40567	𣊶	 U+232B6	CJK Extension B
40568	𣊷	 U+232B7	CJK Extension B
40569	𣊸	 U+232B8	CJK Extension B
40570	𣊹	 U+232B9	CJK Extension B
40571	𣊺	 U+232BA	CJK Extension B
40572	𣊻	 U+232BB	CJK Extension B
40573	𣊼	 U+232BC	CJK Extension B
40574	𣊽	 U+232BD	CJK Extension B
40575	𣊾	 U+232BE	CJK Extension B
40576	𣊿	 U+232BF	CJK Extension B
40577	𣋀	 U+232C0	CJK Extension B
40578	𣋁	 U+232C1	CJK Extension B
40579	𣋂	 U+232C2	CJK Extension B
40580	𣋃	 U+232C3	CJK Extension B
40581	𣋄	 U+232C4	CJK Extension B
40582	𣋅	 U+232C5	CJK Extension B
40583	𣋆	 U+232C6	CJK Extension B
40584	𣋇	 U+232C7	CJK Extension B
40585	𣋈	 U+232C8	CJK Extension B
40586	𣋉	 U+232C9	CJK Extension B
40587	𣋊	 U+232CA	CJK Extension B
40588	𣋋	 U+232CB	CJK Extension B
40589	𣋌	 U+232CC	CJK Extension B
40590	𣋍	 U+232CD	CJK Extension B
40591	𣋎	 U+232CE	CJK Extension B
40592	𣋏	 U+232CF	CJK Extension B
40593	𣋐	 U+232D0	CJK Extension B
40594	𣋑	 U+232D1	CJK Extension B
40595	𣋒	 U+232D2	CJK Extension B
40596	𣋓	 U+232D3	CJK Extension B
40597	𣋔	 U+232D4	CJK Extension B
40598	𣋕	 U+232D5	CJK Extension B
40599	𣋖	 U+232D6	CJK Extension B
40600	𣋗	 U+232D7	CJK Extension B
40601	𣋘	 U+232D8	CJK Extension B
40602	𣋙	 U+232D9	CJK Extension B
40603	𣋚	 U+232DA	CJK Extension B
40604	𣋛	 U+232DB	CJK Extension B
40605	𣋜	 U+232DC	CJK Extension B
40606	𣋝	 U+232DD	CJK Extension B
40607	𣋞	 U+232DE	CJK Extension B
40608	𣋟	 U+232DF	CJK Extension B
40609	𣋠	 U+232E0	CJK Extension B
40610	𣋡	 U+232E1	CJK Extension B
40611	𣋢	 U+232E2	CJK Extension B
40612	𣋣	 U+232E3	CJK Extension B
40613	𣋤	 U+232E4	CJK Extension B
40614	𣋥	 U+232E5	CJK Extension B
40615	𣋦	 U+232E6	CJK Extension B
40616	𣋧	 U+232E7	CJK Extension B
40617	𣋨	 U+232E8	CJK Extension B
40618	𣋩	 U+232E9	CJK Extension B
40619	𣋪	 U+232EA	CJK Extension B
40620	𣋫	 U+232EB	CJK Extension B
40621	𣋬	 U+232EC	CJK Extension B
40622	𣋭	 U+232ED	CJK Extension B
40623	𣋮	 U+232EE	CJK Extension B
40624	𣋯	 U+232EF	CJK Extension B
40625	𣋰	 U+232F0	CJK Extension B
40626	𣋱	 U+232F1	CJK Extension B
40627	𣋲	 U+232F2	CJK Extension B
40628	𣋳	 U+232F3	CJK Extension B
40629	𣋴	 U+232F4	CJK Extension B
40630	𣋵	 U+232F5	CJK Extension B
40631	𣋶	 U+232F6	CJK Extension B
40632	𣋷	 U+232F7	CJK Extension B
40633	𣋸	 U+232F8	CJK Extension B
40634	𣋹	 U+232F9	CJK Extension B
40635	𣋺	 U+232FA	CJK Extension B
40636	𣋻	 U+232FB	CJK Extension B
40637	𣋼	 U+232FC	CJK Extension B
40638	𣋽	 U+232FD	CJK Extension B
40639	𣋾	 U+232FE	CJK Extension B
40640	𣋿	 U+232FF	CJK Extension B
40641	𣌀	 U+23300	CJK Extension B
40642	𣌁	 U+23301	CJK Extension B
40643	𣌂	 U+23302	CJK Extension B
40644	𣌃	 U+23303	CJK Extension B
40645	𣌄	 U+23304	CJK Extension B
40646	𣌅	 U+23305	CJK Extension B
40647	𣌆	 U+23306	CJK Extension B
40648	𣌇	 U+23307	CJK Extension B
40649	𣌈	 U+23308	CJK Extension B
40650	𣌉	 U+23309	CJK Extension B
40651	𣌊	 U+2330A	CJK Extension B
40652	𣌋	 U+2330B	CJK Extension B
40653	𣌌	 U+2330C	CJK Extension B
40654	𣌍	 U+2330D	CJK Extension B
40655	𣌎	 U+2330E	CJK Extension B
40656	𣌏	 U+2330F	CJK Extension B
40657	𣌐	 U+23310	CJK Extension B
40658	𣌑	 U+23311	CJK Extension B
40659	𣌒	 U+23312	CJK Extension B
40660	𣌓	 U+23313	CJK Extension B
40661	𣌔	 U+23314	CJK Extension B
40662	𣌕	 U+23315	CJK Extension B
40663	𣌖	 U+23316	CJK Extension B
40664	𣌗	 U+23317	CJK Extension B
40665	𣌘	 U+23318	CJK Extension B
40666	𣌙	 U+23319	CJK Extension B
40667	𣌚	 U+2331A	CJK Extension B
40668	𣌛	 U+2331B	CJK Extension B
40669	𣌜	 U+2331C	CJK Extension B
40670	𣌝	 U+2331D	CJK Extension B
40671	𣌞	 U+2331E	CJK Extension B
40672	𣌟	 U+2331F	CJK Extension B
40673	𣌠	 U+23320	CJK Extension B
40674	𣌡	 U+23321	CJK Extension B
40675	𣌢	 U+23322	CJK Extension B
40676	𣌣	 U+23323	CJK Extension B
40677	𣌤	 U+23324	CJK Extension B
40678	𣌥	 U+23325	CJK Extension B
40679	𣌦	 U+23326	CJK Extension B
40680	𣌧	 U+23327	CJK Extension B
40681	𣌨	 U+23328	CJK Extension B
40682	𣌩	 U+23329	CJK Extension B
40683	𣌪	 U+2332A	CJK Extension B
40684	𣌫	 U+2332B	CJK Extension B
40685	𣌬	 U+2332C	CJK Extension B
40686	𣌭	 U+2332D	CJK Extension B
40687	𣌮	 U+2332E	CJK Extension B
40688	𣌯	 U+2332F	CJK Extension B
40689	𣌰	 U+23330	CJK Extension B
40690	𣌱	 U+23331	CJK Extension B
40691	𣌲	 U+23332	CJK Extension B
40692	𣌳	 U+23333	CJK Extension B
40693	𣌴	 U+23334	CJK Extension B
40694	𣌵	 U+23335	CJK Extension B
40695	𣌶	 U+23336	CJK Extension B
40696	𣌷	 U+23337	CJK Extension B
40697	𣌸	 U+23338	CJK Extension B
40698	𣌹	 U+23339	CJK Extension B
40699	𣌺	 U+2333A	CJK Extension B
40700	𣌻	 U+2333B	CJK Extension B
40701	𣌼	 U+2333C	CJK Extension B
40702	𣌽	 U+2333D	CJK Extension B
40703	𣌾	 U+2333E	CJK Extension B
40704	𣌿	 U+2333F	CJK Extension B
40705	𣍀	 U+23340	CJK Extension B
40706	𣍁	 U+23341	CJK Extension B
40707	𣍂	 U+23342	CJK Extension B
40708	𣍃	 U+23343	CJK Extension B
40709	𣍄	 U+23344	CJK Extension B
40710	𣍅	 U+23345	CJK Extension B
40711	𣍆	 U+23346	CJK Extension B
40712	𣍇	 U+23347	CJK Extension B
40713	𣍈	 U+23348	CJK Extension B
40714	𣍉	 U+23349	CJK Extension B
40715	𣍊	 U+2334A	CJK Extension B
40716	𣍋	 U+2334B	CJK Extension B
40717	𣍌	 U+2334C	CJK Extension B
40718	𣍍	 U+2334D	CJK Extension B
40719	𣍎	 U+2334E	CJK Extension B
40720	𣍏	 U+2334F	CJK Extension B
40721	𣍐	 U+23350	CJK Extension B
40722	𣍑	 U+23351	CJK Extension B
40723	𣍒	 U+23352	CJK Extension B
40724	𣍓	 U+23353	CJK Extension B
40725	𣍔	 U+23354	CJK Extension B
40726	𣍕	 U+23355	CJK Extension B
40727	𣍖	 U+23356	CJK Extension B
